Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    INT             reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    BOOL            reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    DOUBLE          reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    STR             reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    ENTERO          reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    $end            reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    RETURN          reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)
    LDER            reduce using rule 16 (asignacion -> VARIABLE IGUAL expresiones END .)


state 120

    (49) lista -> CIZQ elementos . CDER

    CDER            shift and go to state 153


state 121

    (57) elementos -> valor .
    (58) elementos -> valor . COMA elementos

    CDER            reduce using rule 57 (elementos -> valor .)
    LDER            reduce using rule 57 (elementos -> valor .)
    COMA            shift and go to state 154


state 122

    (56) conjuntos -> LIZQ elementos . LDER

    LDER            shift and go to state 155


state 123

    (64) terminoLogico -> PIZQ comparacion . PDER

    PDER            shift and go to state 156


state 124

    (60) opLogicas -> terminoLogico operadorLog . terminoLogico
    (61) opLogicas -> terminoLogico operadorLog . terminoLogico operadorLog opLogicas
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER

    VARIABLE        shift and go to state 158
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86

    terminoLogico                  shift and go to state 157

state 125

    (67) operadorLog -> AND .

    VARIABLE        reduce using rule 67 (operadorLog -> AND .)
    BOOLEAN         reduce using rule 67 (operadorLog -> AND .)
    PIZQ            reduce using rule 67 (operadorLog -> AND .)


state 126

    (68) operadorLog -> OR .

    VARIABLE        reduce using rule 68 (operadorLog -> OR .)
    BOOLEAN         reduce using rule 68 (operadorLog -> OR .)
    PIZQ            reduce using rule 68 (operadorLog -> OR .)


state 127

    (50) first -> VARIABLE POINT FIRST PIZQ . PDER

    PDER            shift and go to state 159


state 128

    (51) last -> VARIABLE POINT LAST PIZQ . PDER

    PDER            shift and go to state 160


state 129

    (52) length -> VARIABLE POINT LEN PIZQ . PDER

    PDER            shift and go to state 161


state 130

    (55) remove -> VARIABLE POINT REMOVE PIZQ . valor PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 162

state 131

    (53) add -> VARIABLE POINT ADD PIZQ . valor PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 163

state 132

    (88) sentenciaIf -> IF PIZQ comparacion PDER . LIZQ algoritmo LDER varianteIf

    LIZQ            shift and go to state 164


state 133

    (89) sentenciaIf -> IF PIZQ opLogicas PDER . LIZQ algoritmo LDER varianteIf

    LIZQ            shift and go to state 165


state 134

    (96) sentenciaFOR -> FOR PIZQ parametrosF PDER . LIZQ algoritmo LDER

    LIZQ            shift and go to state 166


state 135

    (97) parametrosF -> inicializacionFor END . comparacion END VARIABLE increDecre
    (98) parametrosF -> inicializacionFor END . opLogicas END VARIABLE increDecre
    (66) comparacion -> . expresion operadorComp expresion
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    VARIABLE        shift and go to state 97
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 167
    opLogicas                      shift and go to state 168
    expresion                      shift and go to state 96
    terminoLogico                  shift and go to state 87
    valor                          shift and go to state 16

state 136

    (99) parametrosF -> VARIABLE IN . VARIABLE

    VARIABLE        shift and go to state 169


state 137

    (100) inicializacionFor -> VARIABLE IGUAL . ENTERO

    ENTERO          shift and go to state 170


state 138

    (101) inicializacionFor -> INT VARIABLE . IGUAL ENTERO

    IGUAL           shift and go to state 171


state 139

    (102) inicializacionFor -> VAR VARIABLE . IGUAL ENTERO

    IGUAL           shift and go to state 172


state 140

    (105) sentenciaWhile -> WHILE PIZQ comparacion PDER . LIZQ algoritmo LDER

    LIZQ            shift and go to state 173


state 141

    (106) sentenciaWhile -> WHILE PIZQ opLogicas PDER . LIZQ algoritmo LDER

    LIZQ            shift and go to state 174


state 142

    (107) sentenciaWhile -> DO LIZQ algoritmo LDER . WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> DO LIZQ algoritmo LDER . WHILE PIZQ opLogicas PDER END

    WHILE           shift and go to state 175


state 143

    (14) funciones -> VOID VARIABLE PIZQ parametros . PDER LIZQ codigo LDER

    PDER            shift and go to state 176


state 144

    (46) imprimir -> PRINT PIZQ opstring PDER END .

    PRINT           reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    VARIABLE        reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    IF              reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    FOR             reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    WHILE           reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    DO              reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    VOID            reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    VAR             reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    INT             reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    BOOL            reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    DOUBLE          reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    STR             reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    ENTERO          reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    $end            reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    RETURN          reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)
    LDER            reduce using rule 46 (imprimir -> PRINT PIZQ opstring PDER END .)


state 145

    (44) opstring -> string MAS opstring .

    PDER            reduce using rule 44 (opstring -> string MAS opstring .)
    END             reduce using rule 44 (opstring -> string MAS opstring .)


state 146

    (45) opstring -> VARIABLE MAS opstring .

    PDER            reduce using rule 45 (opstring -> VARIABLE MAS opstring .)
    END             reduce using rule 45 (opstring -> VARIABLE MAS opstring .)


state 147

    (15) asignacion -> tipo VARIABLE IGUAL expresiones END .

    PRINT           reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    VARIABLE        reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    IF              reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    FOR             reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    WHILE           reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    DO              reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    VOID            reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    VAR             reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    INT             reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    BOOL            reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    DOUBLE          reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    STR             reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    ENTERO          reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    $end            reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    RETURN          reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)
    LDER            reduce using rule 15 (asignacion -> tipo VARIABLE IGUAL expresiones END .)


state 148

    (47) input -> tipo VARIABLE IGUAL INPUT PIZQ . PDER END

    PDER            shift and go to state 177


state 149

    (25) parametros -> tipo VARIABLE .
    (26) parametros -> tipo VARIABLE . COMA parametros

    PDER            reduce using rule 25 (parametros -> tipo VARIABLE .)
    COMA            shift and go to state 178


state 150

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER . LIZQ codigo RETURN expresion END LDER

    LIZQ            shift and go to state 179


state 151

    (109) indexacion -> VARIABLE CIZQ valor . CDER

    CDER            shift and go to state 180


state 152

    (54) slice -> VARIABLE POINT SLICE . PIZQ valor COMA valor PDER

    PIZQ            shift and go to state 181


state 153

    (49) lista -> CIZQ elementos CDER .

    END             reduce using rule 49 (lista -> CIZQ elementos CDER .)


state 154

    (58) elementos -> valor COMA . elementos
    (57) elementos -> . valor
    (58) elementos -> . valor COMA elementos
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 121
    elementos                      shift and go to state 182

state 155

    (56) conjuntos -> LIZQ elementos LDER .

    END             reduce using rule 56 (conjuntos -> LIZQ elementos LDER .)


state 156

    (64) terminoLogico -> PIZQ comparacion PDER .

    AND             reduce using rule 64 (terminoLogico -> PIZQ comparacion PDER .)
    OR              reduce using rule 64 (terminoLogico -> PIZQ comparacion PDER .)
    END             reduce using rule 64 (terminoLogico -> PIZQ comparacion PDER .)
    PDER            reduce using rule 64 (terminoLogico -> PIZQ comparacion PDER .)


state 157

    (60) opLogicas -> terminoLogico operadorLog terminoLogico .
    (61) opLogicas -> terminoLogico operadorLog terminoLogico . operadorLog opLogicas
    (67) operadorLog -> . AND
    (68) operadorLog -> . OR

    END             reduce using rule 60 (opLogicas -> terminoLogico operadorLog terminoLogico .)
    PDER            reduce using rule 60 (opLogicas -> terminoLogico operadorLog terminoLogico .)
    AND             shift and go to state 125
    OR              shift and go to state 126

    operadorLog                    shift and go to state 183

state 158

    (62) terminoLogico -> VARIABLE .

    AND             reduce using rule 62 (terminoLogico -> VARIABLE .)
    OR              reduce using rule 62 (terminoLogico -> VARIABLE .)
    END             reduce using rule 62 (terminoLogico -> VARIABLE .)
    PDER            reduce using rule 62 (terminoLogico -> VARIABLE .)


state 159

    (50) first -> VARIABLE POINT FIRST PIZQ PDER .

    END             reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    PRINT           reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    VARIABLE        reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    IF              reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    FOR             reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    WHILE           reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    DO              reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
    VOID            reduce using rule 50 (first -> VARIABLE POINT FIRST PIZQ PDER .)
